============================= test session starts =============================
platform win32 -- Python 3.14.6, pytest-9.1.1, pluggy-1.6.0 -- C:\Program Files\Python314\python.exe
cachedir: .pytest_cache
rootdir: c:\Users\KNP LIBRARY\Downloads\Nebula Search\Nebula-search-engine--main\backend
tests/test_rbac.py::TestRBACService::test_guest_permissions PASSED       [ 67%]
tests/test_rbac.py::TestRBACService::test_get_permissions_with_additional PASSED [ 67%]
tests/test_rbac.py::TestRBACService::test_unknown_role_permissions PASSED [ 68%]
tests/test_rbac.py::TestRBACService::test_super_admin_check_any PASSED   [ 68%]
tests/test_rbac.py::TestRBACService::test_admin_check_allowed PASSED     [ 68%]
tests/test_rbac.py::TestRBACService::test_admin_check_denied PASSED      [ 68%]
tests/test_rbac.py::TestRBACService::test_user_check_allowed PASSED      [ 68%]
tests/test_rbac.py::TestRBACService::test_user_check_denied PASSED       [ 68%]
tests/test_rbac.py::TestRBACService::test_guest_check_allowed PASSED     [ 68%]
tests/test_rbac.py::TestRBACService::test_guest_check_denied PASSED      [ 68%]
tests/test_rbac.py::TestRBACService::test_check_with_explicit_permissions PASSED [ 68%]
tests/test_rbac.py::TestRBACService::test_require_admin_convenience PASSED [ 68%]
tests/test_rbac.py::TestRBACService::test_require_any_permission_success PASSED [ 69%]
tests/test_rbac.py::TestRBACService::test_require_any_permission_failure PASSED [ 69%]
tests/test_rbac.py::TestRBACService::test_require_all_permissions_success PASSED [ 69%]
tests/test_rbac.py::TestRBACService::test_require_all_permissions_failure PASSED [ 69%]
tests/test_route_coverage.py::TestHealthRoutes::test_health_router_import PASSED [ 69%]
tests/test_route_coverage.py::TestHealthRoutes::test_health_endpoint PASSED [ 69%]
tests/test_route_coverage.py::TestIndexingRoutes::test_indexing_router_import PASSED [ 69%]
tests/test_route_coverage.py::TestIndexingRoutes::test_indexing_routes_count PASSED [ 69%]
tests/test_route_coverage.py::TestMFARoutes::test_mfa_router_import PASSED [ 69%]
tests/test_route_coverage.py::TestMFARoutes::test_mfa_routes_count PASSED [ 70%]
tests/test_route_coverage.py::TestOAuthRoutes::test_oauth_router_import PASSED [ 70%]
tests/test_route_coverage.py::TestOAuthRoutes::test_oauth_routes_count PASSED [ 70%]
tests/test_route_coverage.py::TestFeaturesRoutes::test_features_router_import PASSED [ 70%]
tests/test_route_coverage.py::TestFeaturesRoutes::test_features_routes_count PASSED [ 70%]
tests/test_route_coverage.py::TestVectorRoutes::test_vector_router_import PASSED [ 70%]
tests/test_route_coverage.py::TestVectorRoutes::test_vector_routes_count PASSED [ 70%]
tests/test_route_coverage.py::TestSearchRoutes::test_search_router_import PASSED [ 70%]
tests/test_route_coverage.py::TestSearchRoutes::test_search_routes_count PASSED [ 70%]
tests/test_route_coverage.py::TestWebhookRoutes::test_webhook_router_import PASSED [ 71%]
tests/test_route_coverage.py::TestWebhookRoutes::test_webhook_routes_count PASSED [ 71%]
tests/test_route_coverage.py::TestAIRoutes::test_ai_router_import PASSED [ 71%]
tests/test_route_coverage.py::TestAIRoutes::test_ai_routes_count PASSED  [ 71%]
tests/test_route_coverage.py::TestUsersRoutes::test_users_router_import PASSED [ 71%]
tests/test_route_coverage.py::TestUsersRoutes::test_users_routes_count PASSED [ 71%]
tests/test_route_coverage.py::TestSearchService::test_search_service_import PASSED [ 71%]
tests/test_route_coverage.py::TestSearchService::test_search_service_init PASSED [ 71%]
tests/test_route_coverage.py::TestSearchIntelligence::test_search_intelligence_import PASSED [ 71%]
tests/test_route_coverage.py::TestSemanticEngine::test_semantic_engine_import PASSED [ 72%]
tests/test_route_coverage.py::TestRanking::test_ranking_import PASSED    [ 72%]
tests/test_route_coverage.py::TestRanking::test_ranking_service_import PASSED [ 72%]
tests/test_route_coverage.py::TestAIService::test_ai_service_import PASSED [ 72%]
tests/test_route_coverage.py::TestAudioService::test_audio_service_import PASSED [ 72%]
tests/test_route_coverage.py::TestEmailService::test_email_service_import PASSED [ 72%]
tests/test_route_coverage.py::TestWebhookService::test_webhook_service_import PASSED [ 72%]
tests/test_route_coverage.py::TestAnalyticsService::test_analytics_service_import PASSED [ 72%]
tests/test_route_coverage.py::TestAnalyticsBackground::test_analytics_background_import PASSED [ 72%]
tests/test_route_coverage.py::TestSuggestionService::test_suggestion_service_import PASSED [ 73%]
tests/test_route_coverage.py::TestUtils::test_filtering_import PASSED    [ 73%]
tests/test_route_coverage.py::TestUtils::test_pagination_import PASSED   [ 73%]
tests/test_router_mounts.py::test_router_is_mounted[admin] PASSED        [ 73%]
tests/test_router_mounts.py::test_router_is_mounted[ai] PASSED           [ 73%]
tests/test_router_mounts.py::test_router_is_mounted[analytics] PASSED    [ 73%]
tests/test_router_mounts.py::test_router_is_mounted[analytics_extended] PASSED [ 73%]
tests/test_router_mounts.py::test_router_is_mounted[audio] PASSED        [ 73%]
tests/test_router_mounts.py::test_router_is_mounted[auth] PASSED         [ 73%]
tests/test_router_mounts.py::test_router_is_mounted[auth_extended] PASSED [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[autocomplete] PASSED [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[crawler] PASSED      [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[documents] PASSED    [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[features] PASSED     [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[health] PASSED       [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[indexing] PASSED     [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[mfa] PASSED          [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[notifications] PASSED [ 74%]
tests/test_router_mounts.py::test_router_is_mounted[oauth] PASSED        [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[recommendations] PASSED [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[search] PASSED       [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[search_unified] PASSED [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[search_v2] PASSED    [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[spell] PASSED        [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[storage] PASSED      [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[suggestions] PASSED  [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[users] PASSED        [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[vector] PASSED       [ 75%]
tests/test_router_mounts.py::test_router_is_mounted[webhooks] PASSED     [ 76%]
tests/test_search_history_repository.py::test_record_search_happy PASSED [ 76%]
tests/test_search_history_repository.py::test_get_user_history_happy PASSED [ 76%]
tests/test_search_history_repository.py::test_get_user_history_no_results PASSED [ 76%]
tests/test_search_history_repository.py::test_get_popular_searches_happy PASSED [ 76%]
tests/test_search_history_repository.py::test_get_user_queries_happy PASSED [ 76%]
tests/test_search_history_repository.py::test_delete_history_item_happy PASSED [ 76%]
tests/test_search_history_repository.py::test_clear_user_history_happy PASSED [ 76%]
tests/test_search_pipeline.py::TestDocumentIngester::test_ingest_content_success PASSED [ 76%]
tests/test_search_pipeline.py::TestDocumentIngester::test_ingest_content_too_short PASSED [ 77%]
tests/test_search_pipeline.py::TestDocumentIngester::test_ingest_content_empty PASSED [ 77%]
tests/test_search_pipeline.py::TestDocumentIngester::test_ingest_file_not_found PASSED [ 77%]
tests/test_search_pipeline.py::TestDocumentIngester::test_ingest_file_success PASSED [ 77%]
tests/test_search_pipeline.py::TestDocumentIngester::test_detect_file_type PASSED [ 77%]
tests/test_search_pipeline.py::TestDocumentIngester::test_sanitize_content PASSED [ 77%]
tests/test_search_pipeline.py::TestDocumentIngester::test_extract_metadata_from_content PASSED [ 77%]
tests/test_search_pipeline.py::TestDocumentIngester::test_extract_metadata_with_date PASSED [ 77%]
tests/test_search_pipeline.py::TestBackgroundIndexer::test_submit_job PASSED [ 77%]
tests/test_search_pipeline.py::TestBackgroundIndexer::test_get_job PASSED [ 78%]
tests/test_search_pipeline.py::TestBackgroundIndexer::test_get_job_not_found PASSED [ 78%]
tests/test_search_pipeline.py::TestBackgroundIndexer::test_cancel_job PASSED [ 78%]
tests/test_search_pipeline.py::TestBackgroundIndexer::test_cancel_nonexistent_job PASSED [ 78%]
tests/test_search_pipeline.py::TestBackgroundIndexer::test_get_queue_size PASSED [ 78%]
tests/test_search_pipeline.py::TestBackgroundIndexer::test_start_stop PASSED [ 78%]
tests/test_search_pipeline.py::TestRankingService::test_rank_documents PASSED [ 78%]
tests/test_search_pipeline.py::TestRankingService::test_rank_empty_list PASSED [ 78%]
tests/test_search_pipeline.py::TestRankingService::test_bm25_scorer PASSED [ 78%]
tests/test_search_pipeline.py::TestRankingService::test_freshness_scorer PASSED [ 79%]
tests/test_search_pipeline.py::TestRankingService::test_freshness_score_missing PASSED [ 79%]
tests/test_search_pipeline.py::TestRankingService::test_popularity_scorer PASSED [ 79%]
tests/test_search_pipeline.py::TestRankingService::test_metadata_scorer PASSED [ 79%]
tests/test_search_pipeline.py::TestSemanticEngine::test_cosine_similarity PASSED [ 79%]
tests/test_search_pipeline.py::TestSemanticEngine::test_cosine_similarity_zero_vector PASSED [ 79%]
tests/test_search_pipeline.py::TestSemanticEngine::test_cosine_similarity_partial PASSED [ 79%]
tests/test_search_pipeline.py::TestIncrementalReindexer::test_detect_changes_new PASSED [ 79%]
tests/test_search_pipeline.py::TestIncrementalReindexer::test_detect_changes_unchanged PASSED [ 79%]
tests/test_search_pipeline.py::TestIncrementalReindexer::test_get_task_status_not_found PASSED [ 80%]
tests/test_search_unified.py::test_unified_search_requires_auth PASSED   [ 80%]
tests/test_search_unified.py::test_unified_search_returns_results PASSED [ 80%]
tests/test_search_unified.py::test_unified_search_ai_mode PASSED         [ 80%]
tests/test_search_unified.py::test_unified_search_invalid_mode PASSED    [ 80%]
tests/test_search_unified.py::test_unified_search_empty_query PASSED     [ 80%]
tests/test_search_unified.py::test_search_suggestions PASSED             [ 80%]
tests/test_search_unified.py::test_search_history PASSED                 [ 80%]
tests/test_search_unified.py::test_clear_search_history PASSED           [ 80%]
tests/test_search_unified.py::test_save_search PASSED                    [ 81%]
tests/test_search_unified.py::test_list_saved_searches PASSED            [ 81%]
tests/test_search_unified.py::test_delete_saved_search_not_found PASSED  [ 81%]
tests/test_search_unified.py::test_unified_search_with_facets PASSED     [ 81%]
tests/test_semantic_engine.py::TestSemanticEngine::test_cosine_similarity_identical PASSED [ 81%]
tests/test_semantic_engine.py::TestSemanticEngine::test_cosine_similarity_opposite PASSED [ 81%]
tests/test_semantic_engine.py::TestSemanticEngine::test_cosine_similarity_orthogonal PASSED [ 81%]
tests/test_semantic_engine.py::TestSemanticEngine::test_cosine_similarity_zero_vector PASSED [ 81%]
tests/test_semantic_engine.py::TestSemanticEngine::test_cosine_similarity_empty_input PASSED [ 81%]
tests/test_semantic_engine.py::TestSemanticEngine::test_rerank_empty PASSED [ 81%]
tests/test_semantic_engine.py::TestSemanticEngine::test_rerank_no_embeddings PASSED [ 82%]
tests/test_semantic_engine.py::TestSemanticEngine::test_get_embedding_no_provider PASSED [ 82%]
tests/test_semantic_engine.py::TestSemanticEngine::test_get_embedding_with_provider PASSED [ 82%]
tests/test_semantic_engine.py::TestSemanticEngine::test_clear_cache PASSED [ 82%]
tests/test_semantic_engine.py::TestSemanticEngine::test_health_check_no_providers PASSED [ 82%]
tests/test_semantic_engine.py::TestSemanticEngine::test_health_check_with_providers PASSED [ 82%]
tests/test_services_behavioral.py::TestRBACService::test_get_role_level_known PASSED [ 82%]
tests/test_services_behavioral.py::TestRBACService::test_get_role_level_unknown PASSED [ 82%]
tests/test_services_behavioral.py::TestRBACService::test_has_role_hierarchy_true PASSED [ 82%]
tests/test_services_behavioral.py::TestRBACService::test_has_role_hierarchy_equal PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_has_role_hierarchy_false PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_get_inherited_roles_super_admin PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_get_inherited_roles_guest PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_super_admin PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_admin_restricted PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_admin_allowed PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_moderator_allowed PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_moderator_denied PASSED [ 83%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_user_allowed PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_user_denied PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_guest_allowed PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_can_access_resource_guest_denied PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_get_user_permissions_super_admin PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_get_user_permissions_moderator PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_get_user_permissions_with_existing PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_check_permission_super_admin PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_check_permission_user_allowed PASSED [ 84%]
tests/test_services_behavioral.py::TestRBACService::test_check_permission_user_denied PASSED [ 85%]
tests/test_services_behavioral.py::TestRBACService::test_require_permission_returns_callable PASSED [ 85%]
tests/test_services_behavioral.py::TestRBACService::test_require_any_permission_returns_callable PASSED [ 85%]
tests/test_services_behavioral.py::TestRBACService::test_require_all_permissions_returns_callable PASSED [ 85%]
tests/test_services_behavioral.py::TestSearchUtils::test_sanitize_query_normal PASSED [ 85%]
tests/test_services_behavioral.py::TestSearchUtils::test_sanitize_query_strip_control PASSED [ 85%]
tests/test_services_behavioral.py::TestSearchUtils::test_sanitize_query_collapse_whitespace PASSED [ 85%]
tests/test_services_behavioral.py::TestSearchUtils::test_sanitize_query_empty PASSED [ 85%]
tests/test_services_behavioral.py::TestSearchUtils::test_sanitize_query_only_whitespace PASSED [ 85%]
tests/test_services_behavioral.py::TestSearchUtils::test_validate_url_https PASSED [ 86%]
tests/test_services_behavioral.py::TestSearchUtils::test_validate_url_invalid_scheme PASSED [ 86%]
tests/test_services_behavioral.py::TestSearchUtils::test_validate_url_missing_hostname PASSED [ 86%]
tests/test_services_behavioral.py::TestSearchUtils::test_validate_url_not_allowed_domain PASSED [ 86%]
tests/test_services_behavioral.py::TestSearchUtils::test_validate_url_cannot_resolve PASSED [ 86%]
tests/test_services_behavioral.py::TestSpellService::test_normalize_text_basic PASSED [ 86%]
tests/test_services_behavioral.py::TestSpellService::test_normalize_text_accent PASSED [ 86%]
tests/test_services_behavioral.py::TestSpellService::test_normalize_control_characters PASSED [ 86%]
tests/test_services_behavioral.py::TestSpellService::test_normalize_empty PASSED [ 86%]
tests/test_services_behavioral.py::TestSpellService::test_normalize_only_whitespace PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_levenshtein_equal PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_levenshtein_insertion PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_levenshtein_deletion PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_levenshtein_substitution PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_levenshtein_max_distance_exceeded PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_levenshtein_empty_strings PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_levenshtein_one_empty PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_spell_service_init_no_cache PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_spell_service_cache_key_deterministic PASSED [ 87%]
tests/test_services_behavioral.py::TestSpellService::test_correct_query_no_changes PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_correct_query_empty PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_correct_query_too_long PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_correct_query_correction PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_update_dictionary PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_update_dictionary_skips_digits PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_generate_candidates_empty_dict PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_generate_candidates_with_dict PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_correct_query_cache_hit PASSED [ 88%]
tests/test_services_behavioral.py::TestSpellService::test_correct_query_cache_set_failure PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_create_webhook PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_get_webhook_not_found PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_get_webhook_wrong_user PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_list_webhooks PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_list_webhooks_empty PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_update_webhook PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_update_webhook_not_found PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_update_webhook_partial PASSED [ 89%]
tests/test_services_behavioral.py::TestWebhookService::test_delete_webhook PASSED [ 90%]
tests/test_services_behavioral.py::TestWebhookService::test_delete_webhook_not_found PASSED [ 90%]
tests/test_services_behavioral.py::TestWebhookService::test_test_webhook_not_found PASSED [ 90%]
tests/test_services_behavioral.py::TestWebhookService::test_get_delivery_logs_empty PASSED [ 90%]
tests/test_services_behavioral.py::TestWebhookService::test_get_delivery_logs_wrong_user PASSED [ 90%]
tests/test_services_behavioral.py::TestWebhookService::test_trigger_event_no_matching_webhooks PASSED [ 90%]
tests/test_services_behavioral.py::TestWebhookService::test_trigger_event_inactive_webhook_skipped PASSED [ 90%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_init_default_config PASSED [ 90%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_init_custom_config PASSED [ 90%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_empty_documents PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_with_documents PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_top_k PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_with_query_vector PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_with_metadata_boost PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_with_metadata_boost_disabled PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_with_tags_boost PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_rank_with_headings_boost PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_explain_ranking PASSED [ 91%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_explain_ranking_with_vector PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_explain_ranking_title_match_factor PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_get_statistics PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_score_document_no_embedding PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_score_document_with_embedding_no_vector PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestHybridRanker::test_score_document_score_breakdown PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestRBACAdditional::test_can_access_resource_unknown_role PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestRBACAdditional::test_get_user_permissions_unknown_role PASSED [ 92%]
tests/test_services_behavioral_phase2.py::TestRBACAdditional::test_check_permission_with_explicit_perms PASSED [ 92%]
tests/test_spell.py::TestLevenshteinDistance::test_identical_strings PASSED [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_single_substitution PASSED [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_single_insertion PASSED [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_single_deletion PASSED [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_transposition PASSED  [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_max_distance_bound PASSED [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_max_distance_bounding PASSED [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_unicode_safe PASSED   [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_empty_strings PASSED  [ 93%]
tests/test_spell.py::TestLevenshteinDistance::test_length_difference_gt_max PASSED [ 93%]
tests/test_spell.py::TestNormalizeText::test_lowercase PASSED            [ 94%]
tests/test_spell.py::TestNormalizeText::test_collapse_whitespace PASSED  [ 94%]
tests/test_spell.py::TestNormalizeText::test_strip_accents PASSED        [ 94%]
tests/test_spell.py::TestNormalizeText::test_remove_control_characters PASSED [ 94%]
tests/test_spell.py::TestNormalizeText::test_unicode_nfc PASSED          [ 94%]
tests/test_spell.py::TestSpellAPI::test_spell_endpoint_requires_query PASSED [ 94%]
tests/test_spell.py::TestSpellAPI::test_spell_query_too_long PASSED      [ 94%]
tests/test_spell.py::TestSpellAPI::test_spell_basic_response_shape PASSED [ 94%]
tests/test_spell.py::TestSpellAPI::test_spell_already_correct PASSED     [ 94%]
tests/test_spell.py::TestSpellAPI::test_spell_unicode_input PASSED       [ 95%]
tests/test_spell.py::TestSpellAPI::test_spell_empty_query PASSED         [ 95%]
tests/test_spell.py::TestSpellAPI::test_spell_numbers PASSED             [ 95%]
tests/test_spell.py::TestSpellAPI::test_spell_symbols PASSED             [ 95%]
tests/test_spell.py::TestSpellAPI::test_spell_did_you_mean_when_changed PASSED [ 95%]
tests/test_spell.py::TestSpellSuggestionsAPI::test_suggestions_requires_query PASSED [ 95%]
tests/test_spell.py::TestSpellSuggestionsAPI::test_suggestions_returns_list PASSED [ 95%]
tests/test_spell.py::TestSpellRebuildAPI::test_rebuild_requires_auth PASSED [ 95%]
tests/test_spell.py::TestSpellRebuildAPI::test_rebuild_without_token_returns_401 PASSED [ 95%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_suggestions_cache_miss PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_suggestions_cache_hit PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_suggestions_with_user_id PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_suggestions_with_session_id PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_trending_suggestions_cache_miss PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_trending_suggestions_cache_hit PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_related_suggestions_cache_miss PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_related_suggestions_cache_hit PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_record_search_empty_query PASSED [ 96%]
tests/test_suggestion_service.py::TestSuggestionService::test_record_search_valid PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_record_search_with_click PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_refresh_trending PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_refresh_related_searches PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_refresh_semantic_suggestions PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_rank_and_deduplicate_empty PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_rank_and_deduplicate_duplicates PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_personalized_suggestions PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_get_personalized_suggestions_no_match PASSED [ 97%]
tests/test_suggestion_service.py::TestSuggestionService::test_handle_click_through PASSED [ 98%]
tests/test_suggestions.py::TestGetSuggestions::test_get_suggestions_success PASSED [ 98%]
tests/test_suggestions.py::TestGetSuggestions::test_get_suggestions_empty_query PASSED [ 98%]
tests/test_suggestions.py::TestGetSuggestions::test_get_suggestions_too_long PASSED [ 98%]
tests/test_suggestions.py::TestGetSuggestions::test_get_suggestions_limit_validation PASSED [ 98%]
tests/test_suggestions.py::TestGetSuggestions::test_get_suggestions_with_special_characters PASSED [ 98%]
tests/test_suggestions.py::TestGetTrending::test_get_trending_success PASSED [ 98%]
tests/test_suggestions.py::TestGetTrending::test_get_trending_empty_query PASSED [ 98%]
tests/test_suggestions.py::TestGetRelated::test_get_related_success PASSED [ 98%]
tests/test_suggestions.py::TestRebuildSuggestions::test_rebuild_requires_auth PASSED [ 99%]
tests/test_suggestions.py::TestRebuildSuggestions::test_rebuild_admin_success PASSED [ 99%]
tests/test_suggestions.py::TestRebuildSuggestions::test_rebuild_non_admin_forbidden PASSED [ 99%]
tests/test_synonyms_repository.py::test_add_synonym_happy PASSED         [ 99%]
tests/test_synonyms_repository.py::test_get_synonyms_happy PASSED        [ 99%]
tests/test_synonyms_repository.py::test_get_synonyms_language_filter PASSED [ 99%]
tests/test_synonyms_repository.py::test_expand_query_happy PASSED        [ 99%]
tests/test_synonyms_repository.py::test_delete_synonym_happy PASSED      [ 99%]
tests/test_synonyms_repository.py::test_bulk_add_synonyms_happy PASSED   [ 99%]
tests/test_synonyms_repository.py::test_get_all_synonyms_happy PASSED    [100%]

============================== warnings summary ===============================
..\..\..\..\AppData\Roaming\Python\Python314\site-packages\fastapi\testclient.py:1
  C:\Users\KNP LIBRARY\AppData\Roaming\Python\Python314\site-packages\fastapi\testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
    from starlette.testclient import TestClient as TestClient  # noqa

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ===========================
FAILED tests/e2e/test_e2e_auth.py::test_signup_login_refresh_logout - assert ...
FAILED tests/e2e/test_e2e_auth.py::test_duplicate_signup_rejected - assert 42...
FAILED tests/e2e/test_e2e_auth.py::test_login_wrong_password_returns_401 - as...
FAILED tests/e2e/test_e2e_auth.py::test_refresh_token_reuse_rejected - KeyErr...
FAILED tests/e2e/test_e2e_documents.py::test_document_upload_list_delete_cycle
FAILED tests/e2e/test_e2e_documents.py::test_upload_multiple_types - Assertio...
FAILED tests/e2e/test_e2e_documents.py::test_upload_disallowed_type_rejected
FAILED tests/e2e/test_e2e_documents.py::test_document_pagination - assert 401...
FAILED tests/e2e/test_e2e_search.py::test_web_search_returns_results - assert...
FAILED tests/e2e/test_e2e_search.py::test_unified_search_hybrid_mode - assert...
FAILED tests/e2e/test_e2e_search.py::test_search_history_persisted - assert 4...
FAILED tests/e2e/test_e2e_search.py::test_save_and_list_saved_search - assert...
FAILED tests/e2e/test_e2e_search.py::test_delete_saved_search - KeyError: 'data'
FAILED tests/test_incremental.py::TestMetadataSynchronizer::test_sync_metadata_changes
================= 14 failed, 902 passed, 1 warning in 10.69s ==================


STDERR:


Return code: 1
